"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4"
"U. Meras",24,178,73,"Turkey","Le Havre AC",2,69,74,1200000,4000,1,3,2,"High/Medium",2200000,"2019-08-13",2022,"France",1,1.65230838347787,-1.6002987211012,-0.360977825048546,1.23141205154539
"L. Dykes",24,188,75,"Scotland","Queens Park Rangers",2,69,74,1400000,5000,1,3,2,"High/Medium",2700000,"2020-08-19",2024,"England",1,1.92656485967948,0.781375077929058,0.534742304251029,-3.19710765043607
"I. Cristea",25,184,77,"Romania","FCSB (Steaua)",1,69,74,1200000,7000,1,3,2,"Medium/Medium",1800000,"2019-02-25",2023,"Romania",0,-0.0990104341261311,-3.71517218198538,-0.112205299503868,-0.0866258090635563
"F. <U+0218>tefan",24,182,70,"Romania","Sepsi OSK",1,69,74,1200000,4000,1,2,3,"High/High",1700000,"2018-07-01",2021,"Romania",0,3.48996709908473,-0.790959656345299,0.670472083759544,0.286595365827451
"N. Šipcic",25,192,87,"Serbia","CD Tenerife",2,69,74,1200000,5000,1,3,2,"Medium/Medium",2e+06,"2019-07-30",2024,"Spain",1,0.338398587007202,-3.19726672192467,0.0105419278672364,-0.634342827072346
"B. El Mohamady",23,180,75,"Egypt",NA,NA,69,74,0,0,1,3,2,"Medium/Medium",NA,NA,NA,"NF_NA",1,1.53905770540668,-2.38512641920883,0.19634538530813,0.777192787360367
"Lucas Silva",22,176,66,"Brazil","FC Paços de Ferreira",1,69,74,1400000,5000,1,3,3,"High/Low",3e+06,"2020-08-17",2023,"Portugal",1,1.83426785696363,3.81154034780335,-2.15434607024915,0.155550102839755
"D. Fagundez",25,173,64,"Uruguay","New England Revolution",1,69,73,1400000,4000,1,3,4,"High/Medium",2200000,"2010-11-15",2020,"NF_usa",1,3.71655506526294,2.46379796453657,0.111848696238617,1.03124789628456
"J. Frick",27,192,90,"Switzerland","Servette FC",1,69,73,950000,7000,1,2,1,"Medium/Medium",1400000,"2016-07-01",2022,"Switzerland",0,-10.8484636914753,0.823984171597635,2.02079261199757,0.765957295069253
"Z. Bakkali",24,168,70,"Belgium","RSC Anderlecht",1,69,73,1400000,10000,1,4,3,"Medium/Low",2200000,"2018-07-03",2022,"Belgium",0,2.45540902376344,3.94640962245915,-0.523506845641043,-0.153595356144684
"P. Bråtveit",24,184,72,"Norway","Djurgårdens IF",1,69,73,1e+06,3000,1,3,1,"Medium/Medium",1300000,"2019-01-12",2022,"Sweden",1,-9.7667590425819,2.45949153372515,2.32876815117298,2.08903830746197
"Pol García",25,183,75,"Spain","Sint-Truidense VV",1,69,73,1200000,6000,1,3,2,"Medium/Medium",1800000,"2018-07-11",2021,"Belgium",1,1.68119730318957,-2.69634437337683,0.590866853406875,1.05945858902434
"L. Evans",25,186,88,"Wales","Wigan Athletic",3,69,73,1200000,3000,1,4,2,"Medium/Medium",2200000,"2019-01-01",2021,"England",1,3.05202992750202,-0.231995757486227,1.9729413663236,0.254977693515206
"M. Ingvartsen",24,186,84,"Denmark","1. FC Union Berlin",1,69,73,1400000,13000,1,3,3,"High/Medium",2600000,"2019-07-01",2022,"Germany",1,2.69686931429466,2.49698098043109,1.10439972909534,-1.88034968831035
"H. Cornick",25,180,84,"England","Luton Town",2,69,73,1400000,7000,1,3,3,"Medium/Medium",2700000,"2017-08-08",2022,"England",0,2.30294869275192,2.35218806369871,-0.90459025374888,-0.767626744838098
"S. Khaoui",25,182,68,"Tunisia","Olympique de Marseille",1,69,73,1400000,16000,1,3,3,"Medium/Low",2800000,"2016-07-01",2021,"France",1,2.710323886879,2.88846249892503,0.260237216477961,0.845319395473081
"M. Bala<U+0219>a",25,186,78,"Romania","Universitatea Craiova",1,69,73,1200000,5000,1,3,2,"Medium/Medium",1700000,"2019-08-08",2022,"Romania",0,1.68957026901588,-2.04639648974865,1.05141059499527,-0.32975466919476
"Auro",24,168,61,"Brazil","Toronto FC",1,69,73,1200000,3000,1,3,4,"Medium/Medium",1900000,"2019-01-01",2020,"NF_usa",1,2.95423965305096,-0.194329943833662,0.248544965816534,2.46138149737545
"F. Bredlow",25,190,90,"Germany","VfB Stuttgart",1,69,73,1e+06,8000,1,4,1,"Medium/Medium",1900000,"2019-07-01",2022,"Germany",0,-11.1582971921534,1.790293634609,2.14088177398904,0.530000530952082
"I. Provedel",26,192,84,"Italy","Empoli",2,69,73,975000,500,1,2,1,"Medium/Medium",2200000,"2017-08-07",2021,"Italy",0,-9.88632882578623,1.64590939235426,2.49911811519544,1.24533225502354
"J. Petriccione",25,176,75,"Italy","Lecce",2,69,73,1300000,500,1,3,3,"Medium/Medium",3e+06,"2018-08-03",2023,"Italy",0,1.77251494394387,-0.483732402075312,0.657152974761494,0.688642623932251
"S. Rosted",25,188,78,"Norway","Brøndby IF",1,69,73,1200000,9000,1,3,2,"High/Medium",1600000,"2019-08-27",2023,"Denmark",1,0.219453223209334,-2.90558057389755,1.02013761134564,-1.18409190902643
"Jeong Seung Hyun",26,188,74,"Korea Republic","Ulsan Hyundai FC",1,69,73,1200000,4000,1,4,2,"Low/High",1700000,"2020-01-03",2025,"NF_korean",1,-2.37856648500139,-4.91731394025878,1.58170292143854,-1.69538688547108
"Bernabé",27,189,76,"Spain","Albacete BP",2,69,73,950000,3000,1,3,1,"Medium/Medium",1500000,"2020-08-15",2022,"Spain",0,-10.10153368858,1.59712724928782,2.20827966461718,0.857931087217699
"J. Laporte",26,185,82,"France","FC Lorient",1,69,73,1200000,13000,1,3,2,"Medium/High",2500000,"2019-07-08",2023,"France",0,-1.43082807793297,-4.40627013171334,0.154083597680004,-0.914449288597597
"M. Lemos",24,187,85,"Uruguay","Fenerbahçe SK",1,69,73,1200000,20000,1,3,2,"High/Medium",2400000,"2020-08-26",2023,"Turkey",1,1.97355250664707,-2.08769550050726,1.22443175287129,0.0817533363667006
"F. Bambock",25,181,76,"France","Clube Sport Marítimo",1,69,73,1200000,5000,1,3,2,"Medium/High",2600000,"2019-07-01",2022,"Portugal",1,1.66415390567148,-2.36202743481517,1.12713167265909,-0.240172858041389
"T. Kida",25,170,64,"Japan","Yokohama F. Marinos",1,69,73,1200000,6000,1,3,2,"Medium/High",1700000,"2013-01-01",2021,"Japan",0,2.21132867236997,-1.67869262814373,-0.229288759831934,1.98419037246559
"K. Malinov",26,170,65,"Bulgaria","Oud-Heverlee Leuven",1,69,73,1200000,7000,1,3,2,"Medium/Medium",1800000,"2020-08-19",2023,"Belgium",1,2.01146331669198,-0.605049900749226,0.321653950349585,1.58056111955536
"Thiago Martins",25,185,76,"Brazil","Yokohama F. Marinos",1,69,73,1200000,6000,1,3,2,"Medium/Medium",1700000,"2020-02-01",2021,"Japan",1,0.31277835242376,-2.94009402169748,0.455482480127942,-0.389100751961983
"G. Hamer",23,169,61,"Netherlands","Coventry City",2,69,73,1300000,17000,1,3,3,"Medium/Medium",2500000,"2020-07-03",2023,"England",1,4.30310605777344,-0.103633115954015,1.49460917501795,1.13712239464174
"M. Turay",25,178,70,"Sierra Leone","Hebei China Fortune FC",1,69,73,1400000,7000,1,3,3,"High/Medium",2300000,"2020-07-19",2022,"China",1,2.73137486004001,2.11904363052523,-0.681214734716492,-1.47168573780195
"A. Onaiwu",24,180,75,"Japan","Yokohama F. Marinos",1,69,73,1400000,6000,1,3,2,"High/Low",1900000,"2020-02-01",2021,"Japan",0,2.12011874508737,0.775423014019223,0.421431672082008,-1.79746808049635
"O. Popescu",26,181,77,"Romania","FCSB (Steaua)",1,69,73,1200000,7000,1,4,2,"High/High",1800000,"2016-07-01",2022,"Romania",0,3.1203856047003,-1.46640878597159,1.57810821060926,-0.215525833647317
"Rodrigão",24,191,89,"Brazil","Gil Vicente FC",1,69,73,1200000,4000,1,2,2,"Medium/Medium",2600000,"2019-07-01",2021,"Portugal",1,-1.38277398631593,-4.34233234534139,0.101230212769056,-1.45638194624438
"H. Morita",25,177,75,"Japan","Kawasaki Frontale",1,69,73,1200000,6000,1,2,2,"Medium/Medium",1700000,"2018-01-01",2021,"Japan",0,1.53026830813132,-1.80937522713137,0.42781563826491,0.928641002593177
"M. Hosseini",24,183,76,"Iran","Trabzonspor",1,69,73,1200000,11000,1,3,2,"Medium/High",2500000,"2018-07-30",2021,"Turkey",1,-0.754350950828609,-3.65088615707124,-0.0515234918428737,0.338206795104124
"Óscar Valentín",25,177,65,"Spain","Rayo Vallecano",2,69,73,1200000,4000,1,3,2,"Medium/High",2e+06,"2019-07-01",2023,"Spain",0,1.67044497678923,-1.77794278390304,0.477838024748562,0.802722689583069
"S. van der Water",23,184,74,"Netherlands","Heracles Almelo",1,69,73,1400000,4000,1,3,3,"High/High",2100000,"2018-07-01",2021,"NF_holland",1,2.9580078719307,1.8574224997743,-0.318496089809488,-0.237415953780838
"S. Hatanaka",24,184,80,"Japan","Yokohama F. Marinos",1,69,73,1200000,5000,1,3,2,"Medium/Medium",1700000,"2018-08-14",2021,"Japan",0,-0.463637162151677,-3.69320839447796,0.938943885782731,-0.485234838327291
"D. Valdez",26,181,74,"Paraguay","Sol de América",1,69,73,1200000,500,1,3,2,"Medium/High",2700000,"2020-01-23",2021,"Paraguay",0,2.20722932033296,-2.09302004660168,1.25369862469356,-0.303839176211007
"A. Miron",26,185,85,"Romania","FCSB (Steaua)",1,69,73,1200000,7000,1,2,2,"Medium/High",1800000,"2020-02-17",2024,"Romania",0,0.0291910950482854,-3.46055812949327,0.224184719210422,-0.793146263266009
"J. Valencia",25,164,61,"Ecuador","Legia Warszawa",1,69,72,1300000,7000,1,3,3,"Medium/Medium",NA,NA,2021,"Poland",1,2.76081080774798,1.56064931242036,-0.789388000892002,1.92793112404114
"J. Blackman",26,199,93,"England","Rotherham United",2,69,72,950000,15000,1,2,1,"Medium/Medium",NA,NA,2021,"England",0,-10.7746454176056,1.61480549457546,2.47700112398845,-0.285992999400344
"S. Savic",26,169,65,"Austria","Wisla Kraków",1,69,72,1300000,3000,1,4,3,"Medium/Medium",1900000,"2020-08-06",2022,"Poland",1,2.53348467000246,3.65172942379443,-1.55651408956019,1.21638746017751
"W. Zahibo",26,191,80,"Central African Republic","Houston Dynamo",1,69,72,1200000,4000,1,4,2,"Medium/Medium",1800000,"2020-08-17",2021,"NF_usa",1,1.12257062216407,-2.53735646728434,1.98629661659425,-0.846004750756149
"L. Azouni",26,176,70,"Tunisia","CD Nacional",1,69,72,1200000,5000,1,3,3,"Medium/Medium",2600000,"2020-08-04",2023,"Portugal",1,3.10322945872319,-0.788921872077438,0.851557648143486,1.27030647335688
"S. Tibbling",25,175,74,"Sweden","FC Emmen",1,69,72,1300000,4000,1,3,3,"High/High",2e+06,"2020-08-05",2022,"NF_holland",1,2.99616724557102,0.415634471148681,0.467198817895155,1.44611978708773
"Paulinho",25,168,58,"Brazil","Hebei China Fortune FC",1,69,72,1300000,7000,1,3,3,"High/Medium",2100000,"2020-01-09",2022,"China",1,4.54484483334464,2.43175297500961,1.41777667515038,0.304511276614596
"A. Bell",26,180,77,"England","Blackburn Rovers",2,69,72,1100000,18000,1,2,3,"High/Medium",2200000,"2018-01-22",2021,"England",0,1.61668010873406,-1.18347404203677,-0.677805925612,0.850459052597811
"S. Sandberg",26,186,77,"Sweden","Hammarby IF",1,69,72,1100000,3000,1,3,2,"Medium/Medium",1500000,"2018-01-01",2022,"Sweden",0,1.61213730051192,-1.84020883093873,0.115889669915512,0.819811854243751
"B. O'Neill",26,179,78,"Australia","Pohang Steelers",1,69,72,1300000,4000,1,4,3,"Medium/High",1700000,"2020-01-13",2021,"NF_korean",1,4.34821554460134,-0.580786923563765,1.44817307877318,0.776749742366616
"R. Murawski",26,173,70,"Poland","Denizlispor",1,69,72,1300000,12000,1,3,3,"Medium/High",2700000,"2019-07-31",2024,"Turkey",1,4.29173080373013,-0.947985406969464,0.774720113054606,1.4633662110097
"J. Jeanvier",27,185,84,"Guinea","Kasimpasa SK",1,69,72,1100000,7000,1,3,2,"Medium/Medium",2200000,"2020-09-04",2022,"Turkey",1,0.254620363823141,-3.24954579565892,0.19142368569775,0.0339537709188222
"Ricardo Ferreira",27,190,77,"Portugal","Os Belenenses",1,69,72,1100000,4000,1,2,2,"Low/Medium",2400000,"2020-01-31",2024,"Portugal",0,-1.45489949175087,-3.36271326702917,0.352319017999153,-0.934558789580887
"M. Caillard",26,191,87,"France","FC Metz",1,69,72,950000,7000,1,3,1,"Medium/Medium",2e+06,"2020-07-20",2022,"France",0,-10.9013344628054,0.885988475731565,2.19312016960636,0.176255624962629
"Bruno Mendes",25,184,77,"Brazil","Cerezo Osaka",1,69,72,1300000,5000,1,3,3,"Medium/Low",1800000,"2014-01-01",2021,"Japan",1,2.17478447263147,2.90649988925609,0.915408140014911,-2.8577141905903
"J. Meffert",25,186,76,"Germany","Holstein Kiel",2,69,72,1200000,8000,1,3,2,"Medium/Medium",2e+06,"2018-07-29",2022,"Germany",0,1.83867736217899,-2.11831363136324,1.07994149046795,0.020282066303129
"L. Garritano",26,172,67,"Italy","Chievo Verona",2,69,72,1300000,500,1,3,4,"High/Medium",2900000,"2017-07-05",2021,"Italy",0,4.91475878797382,2.28506531752631,0.3041253054436,1.39867221437185
"K. Junker",26,186,73,"Denmark","FK Bodø/Glimt",1,69,72,1300000,3000,1,3,2,"Medium/Low",1700000,"2020-01-08",2022,"Norway",1,2.14484015027418,2.04710125008758,-0.0410230437708967,-1.3637767863848
"N. Orellana",24,180,73,"Chile","Audax Italiano",1,69,72,1300000,3000,1,2,3,"Medium/Medium",1900000,"2020-01-01",2025,"NF_chilian",1,2.65278758515916,2.20625064654061,-0.0454963473599914,-1.5440916694846
"V. Huerta",26,185,77,"Chile","Universidad Católica",1,69,72,1200000,500,1,3,2,"Low/High",2700000,"2019-01-10",2022,"NF_chilian",1,-2.69592202052078,-5.07279277681232,0.556738775672852,-1.4005620080993
"J. Marriott",25,173,71,"England","Derby County",2,69,72,1300000,14000,1,4,2,"High/Medium",2600000,"2018-07-26",2021,"England",0,2.61595022206404,2.62741334500068,-0.288285982269389,-1.37385187534935
"M. Nalepa",27,189,80,"Poland","Lechia Gdansk",1,69,72,1100000,5000,1,3,2,"Medium/Medium",1600000,"2017-07-01",2023,"Poland",0,-0.141341025744565,-3.56532380432783,2.22477118519492,-2.34559970295085
"J. Pi",26,180,74,"France","Stade Malherbe Caen",2,69,72,1300000,4000,1,3,3,"Medium/High",2400000,"2019-07-01",2021,"France",0,3.31012834497409,-0.237135834795907,1.2461719801081,0.593371824805255
"J. Murillo",26,183,80,"Colombia","Independiente Medellín",1,69,72,1200000,500,1,3,2,"Medium/High",2700000,"2017-12-21",2021,"Colombia",0,1.22633776532345,-2.70966541897682,-0.170775970325588,0.970849002976446
"J. Medranda",26,173,68,"Colombia","Nashville SC",1,69,72,1100000,4000,1,2,3,"Medium/High",1700000,"2019-11-19",2025,"NF_usa",1,2.88602888689686,0.0353916699545019,0.276240606620876,1.83957958038541
"U. Ðurdevic",26,181,80,"Serbia","Real Sporting de Gijón",2,69,72,1300000,6000,1,2,3,"High/Medium",2200000,"2018-08-21",2023,"Spain",1,2.83284890322844,1.81202684328332,0.780543465080706,-2.01637751369942
"No Dong Geon",28,190,88,"Korea Republic","Suwon Samsung Bluewings",1,69,72,950000,2000,1,3,1,"Medium/Medium",1300000,"2014-01-01",2025,"NF_korean",1,-9.86963124389192,1.25024034070493,2.83839901562225,0.601178878263573
"H. Fertoli",25,174,63,"Argentina","Racing Club",1,69,72,1300000,8000,1,3,3,"Medium/Medium",1900000,"2020-01-03",2022,"Argentina",0,2.73489217603379,1.94557516269255,-0.922608265881631,0.390137403225538
"J. Kayembe",25,180,73,"Belgium","Sporting de Charleroi",1,69,72,1200000,6000,1,4,3,"Medium/Medium",1900000,"2020-01-17",2022,"Belgium",0,2.43193915414374,-0.879609747469512,0.288556482171694,1.1807889440486
"Wei Shihao",25,178,65,"China PR","Guangzhou Evergrande Taobao FC",1,69,72,1300000,11000,1,3,3,"High/Low",2200000,"2019-02-01",2023,"China",1,3.40034563438889,2.39067799794451,0.331101861402416,-0.25844897086671
"W. Dammers",25,185,68,"Netherlands","FC Groningen",1,69,72,1200000,5000,1,4,2,"Medium/High",1800000,"2020-07-01",2023,"NF_holland",1,1.69570719207549,-1.41202426293026,1.03794168225545,-1.06810901700049
"K. Hazard",24,171,70,"Belgium","KSV Cercle Brugge",1,69,72,1300000,6000,1,4,4,"High/Medium",2e+06,"2019-07-01",2023,"Belgium",0,3.13889444594594,2.3538875855305,-0.166856055667001,0.623516374203567
"V. Jacob",26,171,67,"France","Chamois Niortais Football Club",2,69,72,1300000,4000,1,2,3,"Medium/Medium",2400000,"2018-07-01",2021,"France",0,2.92077588477648,2.81624419062186,-1.0131304537205,1.80953461652853
"M. Gakpa",26,182,70,"France","Paris FC",2,69,72,1300000,5000,1,2,3,"Medium/Medium",2400000,"2020-06-17",2023,"France",0,3.69989514426622,1.54857813046048,0.499301121479852,1.14559360238775
"Felipe Pires",25,178,68,"Brazil","Moreirense FC",1,69,72,1300000,6000,1,3,3,"High/Medium",2800000,"2020-09-15",2023,"Portugal",1,1.87533238175045,2.10198434352048,-1.68175096449112,1.12862406956592
"Jorge Pombo",26,177,76,"Spain","Cádiz CF",1,69,72,1300000,14000,1,3,3,"Medium/Medium",3e+06,"2020-08-04",2023,"Spain",0,4.48711506858159,0.359003950872189,1.72362836010817,-0.427803541163582
"G. Holtmann",25,185,77,"Germany","VfL Bochum 1848",2,69,72,1300000,9000,1,3,3,"Medium/Medium",2200000,"2020-08-24",2023,"Germany",0,2.64876554646228,1.31739104863906,-0.777429830251766,0.711114225929729
"D. Johannesson",26,176,70,"Iceland","Real Oviedo",2,69,72,1100000,5000,1,2,2,"High/Medium",1800000,"2014-09-03",2021,"Spain",1,1.71523054798018,-1.18270708518673,-0.88527748381363,1.53144848659184
"F. Kamberi",25,189,86,"Switzerland","FC St. Gallen",1,69,72,1300000,8000,1,3,3,"Medium/Low",2e+06,"2020-08-06",2023,"Switzerland",0,3.00584115227861,1.41105258716889,0.747952811274212,-2.12655405122623
"S. Stolze",25,180,76,"Germany","SSV Jahn Regensburg",2,69,72,1300000,7000,1,3,3,"Medium/Medium",2100000,"2018-05-11",2021,"Germany",0,2.41285869524991,2.87194961726904,-1.76440683373939,-0.0620138685562887
"Adão Salvadaldo",24,174,69,"Brazil","Club Athletico Paranaense",1,69,72,1400000,7000,1,5,3,"Medium/Medium",2800000,"2019-01-01",2023,"NF_campeonato",1,2.16918265112735,3.31115995025436,-1.18848385310117,-1.09787005443002
"T. Henry",25,192,86,"France","Oud-Heverlee Leuven",1,69,72,1300000,8000,1,3,2,"Medium/Medium",2e+06,"2019-01-17",2023,"Belgium",1,1.32808492819396,1.00745511727483,1.49305451428757,-3.83852756536628
"L. Crepulja",26,178,69,"Croatia","Astra Giurgiu",1,69,72,1200000,5000,1,4,2,"Medium/High",1700000,"2019-07-01",2021,"Romania",1,3.0436445356319,-1.28649456635757,0.700479273085379,-0.0209371590105095
"B. Trawally",25,185,70,"Gambia","Al Shabab",1,69,72,1300000,15000,1,3,3,"High/Medium",2300000,"2019-02-02",2022,"Saudi Arabia",1,2.71964279799187,1.92492252335842,0.089185258715674,-0.215920004907526
"L. Comas",25,172,67,"Argentina","Patronato",1,69,72,1300000,7000,1,3,3,"Medium/Medium",2e+06,"2013-02-04",2022,"Argentina",0,1.84598710955011,3.44137121908788,-2.01151608651554,1.1845191303356
"H. Kawabe",24,178,70,"Japan","Sanfrecce Hiroshima",1,69,72,1300000,5000,1,3,3,"Medium/Medium",1700000,"2017-12-12",2023,"Japan",0,3.34567457943013,-0.202919452237601,0.639111531712895,1.07563382820504
"M. Yamane",26,178,72,"Japan","Kawasaki Frontale",1,69,72,1100000,6000,1,4,2,"High/Medium",1500000,"2020-01-04",2021,"Japan",0,1.8231033141324,-1.34566002708602,0.283004852481293,0.220340972213716
"N. Leguizamón",25,180,75,"Argentina","Defensa y Justicia",1,69,72,1300000,8000,1,4,3,"High/Medium",NA,NA,2021,"Argentina",0,1.67078841414733,1.2036073855678,0.40305101364045,-2.88965875962048
"Matos",25,168,64,"Spain","Málaga CF",2,69,72,1200000,5000,1,3,2,"High/Medium",NA,NA,2021,"Spain",0,2.45345859844222,-0.898065519796935,-1.37733138171005,2.75178218860398
"A. Reca",25,187,81,"Poland","Atalanta",1,69,72,1300000,21000,1,3,3,"Medium/Medium",2300000,"2018-07-01",2022,"Italy",1,2.59256370556176,-0.537156098722567,0.136697771194303,-0.162398236840239
"Martínez",27,188,80,"Spain","SD Eibar",1,69,72,1100000,11000,1,3,2,"Medium/Medium",2400000,"2018-08-17",2021,"Spain",0,-0.485923297271881,-3.80924161468409,0.266395221861545,-0.786222944047141
"L. Rosic",27,190,82,"Serbia","Moreirense FC",1,69,72,1100000,6000,1,3,2,"Medium/Medium",2400000,"2019-07-01",2022,"Portugal",1,-1.73030109982736,-4.2458812019918,0.57455783587039,-1.55401758701356
"Benito",24,178,74,"Spain","UD Las Palmas",2,69,72,1300000,5000,1,3,3,"Medium/Medium",2200000,"2015-07-01",2021,"Spain",0,2.43569752060574,2.65324221260893,-0.466989710941338,0.586810825716624
"N. Lima",25,175,79,"United States","San Jose Earthquakes",1,69,72,1200000,4000,1,4,3,"High/High",1800000,"2016-12-21",2020,"NF_usa",1,3.21375166830045,-0.156177313877976,0.673153001958735,0.567444876171143
"Carlinhos Junior",25,174,71,"Brazil","Shimizu S-Pulse",1,69,72,1300000,3000,1,4,4,"High/Medium",1700000,"2020-02-20",2023,"Japan",1,3.1746444246931,3.02034946188529,-0.675330588303397,-0.473097172891031
"Eric Curbelo",26,173,69,"Spain","UD Las Palmas",2,69,72,1100000,5000,1,5,2,"High/High",1800000,"2019-01-02",2021,"Spain",0,0.714218858559342,-2.59387469872074,-1.4442814524889,1.71013797234045
"J. Nikolaou",26,183,83,"Germany","Eintracht Braunschweig",2,69,72,1200000,7000,1,4,2,"Medium/Medium",2e+06,"2020-07-15",2023,"Germany",0,1.11301741002124,-2.99346859107605,0.176903198002652,0.441515252915509
"D. Srbeny",26,190,83,"Germany","SC Paderborn 07",2,69,72,1300000,11000,1,3,3,"High/Medium",2200000,"2020-01-08",2022,"Germany",0,1.83310989996663,1.23709776580861,1.05234707380783,-2.49280064556038
"D. Zuma",25,169,72,"South Africa","Kaizer Chiefs",1,69,72,1300000,500,1,4,3,"Medium/Medium",3e+06,"2017-07-27",2023,"NF_south",1,2.03346583138858,2.53091562121454,-1.62953009106172,1.30730522068301
"R. Ibarra",25,174,77,"Ecuador","Pachuca",1,69,72,1300000,8000,1,4,3,"High/Medium",2300000,"2019-07-01",2022,"Mexico",1,3.06330495780948,2.07946330576855,-0.859855430411984,-0.324517079626689
"M. Lode",27,185,77,"Norway","FK Bodø/Glimt",1,69,72,1100000,3000,1,3,2,"Medium/Medium",1500000,"2017-02-02",2021,"Norway",0,0.517701549126005,-2.87886125517783,-0.105639222791707,0.285671461927627
"João Lucas",24,180,66,"Portugal","Santa Clara",1,69,72,1200000,3000,1,3,3,"High/Medium",2600000,"2018-07-01",2022,"Portugal",0,1.55552381771243,-1.63520419745901,-0.734590122350297,1.46101435588539
"Víctor Ruiz",26,172,68,"Spain","FC St. Gallen",1,69,72,1300000,8000,1,3,4,"Medium/Medium",2e+06,"2019-01-01",2023,"Switzerland",1,2.77256376575021,2.99305849331082,-1.41102032009972,1.83224936945463
"J. Mellot",26,178,77,"France","En Avant de Guingamp",2,69,72,1100000,4000,1,3,3,"High/Medium",2100000,"2019-07-01",2021,"France",0,1.28207048690373,-1.94335829339864,-0.998190555405376,1.21220835811192
"S. Herreyra",27,190,87,"Ecuador",NA,NA,69,72,0,0,1,3,2,"Medium/Medium",NA,NA,NA,"NF_NA",1,-2.37089695837527,-4.15529191824955,0.102912997078162,-1.50389870634694
"G. Athanasiadis",27,191,84,"Greece","AEK Athens",1,69,72,925000,500,1,2,1,"Medium/Medium",2100000,"2019-07-01",2023,"Greece",0,-11.493189449051,1.20405867016158,2.63765215437747,0.37925562201024
"C. Comara",26,185,72,"Ivory Coast",NA,NA,69,72,0,0,1,2,2,"Medium/Medium",NA,NA,NA,"NF_NA",1,-0.775849533898096,-4.00868076285169,-0.508509475320718,0.082313340625579
"A. Salazar",25,179,70,"Peru","Alianza Lima",1,69,72,1200000,500,1,2,2,"High/Low",2700000,"2019-01-01",2021,"Peru",0,3.05923458046922,-0.759995691935088,0.338609105859062,0.562993468478398
"N. Morgantini",25,175,70,"Argentina","Club Atlético Lanús",1,69,72,1200000,8000,1,2,2,"Medium/Medium",1900000,"2020-01-16",2022,"Argentina",0,2.42052344823054,-1.01145072492331,-0.560199614514981,1.09354180372077
"E. Shamir",25,185,77,"Israel","Standard de Liège",1,69,72,1300000,7000,1,3,3,"Medium/Medium",2e+06,"2020-01-16",2023,"Belgium",1,3.29209509187084,-1.14222150749288,1.64947364620006,-0.328820414432843
"D. Rudd",29,191,85,"England","Preston North End",2,69,71,875000,11000,1,3,1,"Medium/Medium",1700000,"2017-07-01",2023,"England",0,-9.30786361370468,2.41211257832728,2.65690879530773,1.23371229374963
"D. Jensen",28,195,92,"Denmark","New York Red Bulls",1,69,71,925000,3000,1,3,1,"Medium/Medium",1500000,"2020-01-29",2020,"NF_usa",1,-9.82233323863493,1.4167128837247,3.61577001068516,0.931809800522577
"E. Hussain",27,176,69,"Norway","Molde FK",1,69,71,1100000,4000,1,3,4,"Medium/Medium",1500000,"2017-02-28",2022,"Norway",0,3.78705820229123,0.406279696349608,0.90884187040872,1.47811199026175
"M. Sandberg",29,191,80,"Sweden","Stabæk Fotball",1,69,71,875000,2000,1,2,1,"Medium/Medium",1200000,"2018-08-03",2022,"Norway",1,-10.0253362717016,1.13238232825571,3.60838472904778,0.893310180863421
"J. Williams",26,168,60,"Wales","Charlton Athletic",3,69,71,1300000,5000,1,3,3,"Medium/Medium",2400000,"2019-01-04",2021,"England",1,2.60255660234829,1.93749712078477,-0.35702248042684,1.44027967812403
"C. Coosemans",27,185,84,"Belgium","KAA Gent",1,69,71,875000,8000,1,4,1,"Medium/Medium",1400000,"2018-07-01",2021,"Belgium",0,-9.30603160263754,1.78502918745858,3.38904719321067,0.916027637514985
"Yang Han Been",28,195,90,"Korea Republic","FC Seoul",1,69,71,925000,5000,1,3,1,"Medium/Medium",1200000,"2014-08-01",2024,"NF_korean",1,-10.2274220557302,1.30987210756727,2.19743742525103,1.25506570502842
"Z. Clark",28,191,85,"Scotland","St. Johnstone FC",1,69,71,925000,3000,1,2,1,"Medium/Medium",1700000,"2010-07-01",2022,"Scotland",0,-10.5316023414504,1.98097931490268,2.19298392216131,0.855034857940366
"M. Ricci",26,176,68,"Italy","Spezia",1,69,71,1200000,18000,1,3,3,"Medium/Medium",2300000,"2018-07-31",2021,"Italy",0,3.27771451324476,0.888982946244704,0.260608897236501,1.85556319197627
"M. Delgado",25,175,66,"United States","Toronto FC",1,69,71,1200000,4000,1,2,3,"High/High",1900000,"2014-11-19",2023,"NF_usa",1,2.73655849937037,-0.812316173302711,0.371108555884603,1.29378518376362
"A. Corryn",26,177,73,"Belgium","KSV Cercle Brugge",1,69,71,1100000,6000,1,2,2,"Medium/High",1700000,"2020-07-07",2022,"Belgium",0,0.982045106107418,-2.52970799309231,-0.488074237335033,2.12148405265389
"B. McKay",25,172,73,"Scotland","Swansea City",2,69,71,1300000,13000,1,4,3,"Medium/Low",2600000,"2018-07-31",2021,"England",1,2.64898367224077,3.03182373986308,-1.69904242362158,2.58168837829417
