"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4","contract_length"
"Zé Luís",29,184,80,"Cape Verde","FC Porto",1,77,77,9e+06,16000,1,4,4,"Medium/Medium",1.8e+07,"2019-07-05",2023,"Portugal",1,4.10806623267045,2.03737563645061,2.23170126584893,-2.88921196497367,41.9219712525667
"Roque Mesa",31,171,74,"Spain","Sevilla FC",1,77,77,7500000,27000,2,3,3,"Medium/High",15800000,"2018-07-02",2021,"Spain",0,4.52240823950611,-1.17700848690393,2.28258581028434,2.37557187197247,30.0287474332649
"B. Sarr",28,177,65,"France","Olympique de Marseille",1,77,77,7500000,36000,1,3,3,"Medium/Medium",14300000,"2015-07-03",2022,"France",0,5.59686800047794,-0.0443175254696983,2.08658021068393,1.11050687000755,77.9958932238193
"D. Baselli",28,182,70,"Italy","Torino",1,77,77,9e+06,44000,2,3,4,"High/Medium",15300000,"2015-07-10",2022,"Italy",0,5.84895078812453,0.893196549811885,2.01908941861421,0.886898146190434,77.7659137577002
"Alberto Moreno",27,171,65,"Spain","Villarreal CF",1,77,77,8e+06,29000,2,2,3,"High/Medium",16800000,"2019-07-09",2024,"Spain",0,4.90448484455866,-0.642077039498571,1.05204909099932,1.9046780899741,53.782340862423
"S. Ristovski",28,180,72,"North Macedonia","Sporting CP",1,77,77,7500000,14000,1,3,3,"High/Medium",1.5e+07,"2017-08-08",2022,"Portugal",1,4.6918166853343,-1.29955767847062,1.09214997834432,1.17584683378529,52.7967145790554
"D. Cheryshev",29,179,74,"Russia","Valencia CF",1,77,77,8500000,35000,2,4,3,"High/Medium",17900000,"2019-07-12",2022,"Spain",1,5.45371248944992,1.29739188797475,2.10553840030482,0.666313699010479,29.700205338809
"Y. Abdelhamid",32,190,83,"Morocco","Stade de Reims",1,77,77,5500000,25000,1,3,2,"High/Medium",1.1e+07,"2017-06-27",2022,"France",1,0.211033103597277,-4.9701049524271,2.94371029843903,-1.01912812728479,54.17659137577
"Roberto Torres",31,178,72,"Spain","CA Osasuna",1,77,77,8e+06,31000,1,4,3,"Medium/Medium",16800000,"2011-12-01",2021,"Spain",0,5.81663144385861,0.806182808031493,3.06079507160516,0.667208160984288,109.043121149897
"F. Vázquez",31,187,82,"Argentina","Sevilla FC",1,77,77,7500000,27000,2,3,4,"Medium/Medium",15800000,"2016-07-16",2021,"Spain",1,4.89864512276933,0.761313466855647,3.44247641708892,-1.31313178384239,53.5523613963039
"J. Lingard",27,175,62,"England","Manchester United",1,77,77,9500000,93000,2,3,4,"High/High",18100000,"2011-07-01",2021,"England",0,5.90556118657915,1.74791533180331,1.90419112511681,0.777196926427472,114.069815195072
"C. Bacca",33,181,77,"Colombia","Villarreal CF",1,77,77,5500000,34000,3,3,3,"Medium/Low",11600000,"2018-08-17",2022,"Spain",1,3.99570793795568,2.94010692019151,1.67822967372121,-2.24011266436124,40.5092402464066
"Roger",29,179,74,"Spain","Levante UD",1,77,77,9e+06,28000,2,3,3,"High/Medium",18900000,"2011-07-01",2023,"Spain",0,4.35945800220526,2.1957893947557,1.82329139418014,-1.56699098054476,138.053388090349
"J. Veltman",28,184,75,"Netherlands","Brighton & Hove Albion",1,77,77,8e+06,52000,2,4,2,"Medium/Medium",15200000,"2020-07-29",2023,"England",1,2.97938917784374,-3.18116370942839,1.70685180841644,0.836824571907477,29.1088295687885
"A. Samaris",31,189,83,"Greece","SL Benfica",1,77,77,6500000,13000,2,3,2,"Medium/High",1.3e+07,"2014-08-22",2023,"Portugal",1,4.37331990059963,-1.9762219753962,3.4553038758805,-0.847619009381022,100.336755646817
"J. Hector",30,185,75,"Germany","1. FC Köln",1,77,77,7500000,26000,3,4,3,"Medium/Medium",13500000,"2012-02-25",2023,"Germany",0,4.63159888251339,-1.19005117059682,2.37886555206676,1.02913057133282,130.201232032854
"Bruno Peres",30,178,72,"Brazil","Roma",1,77,77,7e+06,44000,2,2,3,"High/Low",11900000,"2016-08-16",2021,"Italy",1,5.39186424077312,0.200779679022907,0.584626185787219,1.21226673399283,52.5338809034908
"J. Hofmann",27,176,70,"Germany","Borussia Mönchengladbach",1,77,77,9500000,36000,2,4,3,"Medium/Medium",16200000,"2016-01-01",2023,"Germany",0,4.94054235014566,2.12731240190903,1.11024833042311,1.25763885988957,84.0082135523614
"D. Laxalt",27,178,71,"Uruguay","Milan",1,77,77,9500000,38000,2,3,4,"High/High",16200000,"2018-08-17",2022,"Italy",1,4.95966607069214,0.239895592254351,0.745825504684805,2.55285414019662,40.5092402464066
"Puertas",28,183,77,"Spain","Granada CF",1,77,77,9e+06,28000,1,3,3,"High/High",18900000,"2017-07-01",2024,"Spain",0,4.54553979826781,1.76583961830608,1.3907924934472,-0.83822226438177,78.0287474332649
"Thiago Mendes",28,177,80,"Brazil","Olympique Lyonnais",1,77,77,9e+06,58000,1,3,3,"Medium/High",17100000,"2019-07-03",2023,"France",1,5.58187639631222,-0.397435249609336,2.64570786715107,1.49691361323135,41.9876796714579
"J. Seri",28,171,73,"Ivory Coast","Fulham",1,77,77,9e+06,91000,2,4,3,"Medium/Medium",17100000,"2018-07-12",2022,"England",1,5.55807246803853,0.544530106879763,2.11360163305799,1.97929879078289,41.6919917864476
"I. Slimani",32,188,83,"Algeria","Leicester City",1,77,77,7e+06,77000,3,3,2,"High/High",13300000,"2016-08-31",2021,"England",1,4.62211689301092,0.700519839554612,4.02136879422211,-2.48263087234861,52.041067761807
"A. Marušic",27,185,85,"Montenegro","Lazio",1,77,77,9500000,52000,1,4,3,"High/Medium",16200000,"2017-07-01",2022,"Italy",1,5.51974166067308,-0.504474262703369,2.04664260337378,0.245982130163283,54.0451745379877
"Fábio Martins",26,178,70,"Portugal","SC Braga",1,77,77,9500000,17000,1,3,4,"High/Medium",1.9e+07,"2014-07-01",2022,"Portugal",0,5.57616386389888,1.77321026267001,1.92750938198034,0.340167127651297,90.0533880903491
"Soares",29,187,82,"Brazil","FC Porto",1,77,77,9e+06,16000,1,3,3,"High/High",1.8e+07,"2017-01-23",2021,"Portugal",1,4.71688452101294,0.760988733500025,1.73155403495708,-2.02882848613034,47.2772073921971
"Sergi Guardiola",29,184,78,"Spain","Real Valladolid CF",1,77,77,9e+06,24000,1,3,3,"High/Medium",18900000,"2019-01-25",2023,"Spain",0,3.93122829069318,2.50250221413689,1.74473988739044,-2.27242267850755,47.211498973306
"M. Taremi",27,187,82,"Iran","FC Porto",1,77,77,9500000,16000,1,4,4,"High/Medium",1.9e+07,"2020-08-31",2024,"Portugal",1,3.88452641248495,2.98822121220981,2.04143094552604,-2.10829734071581,40.0164271047228
"Ansu Fati",17,178,66,"Spain","FC Barcelona",1,76,90,1.5e+07,24000,1,4,4,"High/Medium",40100000,"2018-07-01",2022,"Spain",0,4.30234378144724,3.30148965463898,-0.467203306384793,0.462591025905017,42.0533880903491
"E. Camavinga",17,182,68,"France","Stade Rennais FC",1,76,88,1.2e+07,5000,1,3,4,"High/High",25200000,"2019-01-20",2022,"France",0,5.1491309993496,-0.872139286766266,2.22058832284647,1.29980465960449,35.3839835728953
"Pedro Gonçalves",22,173,58,"Portugal","Sporting CP",1,76,87,1.3e+07,12000,1,4,4,"High/Medium",28600000,"2020-08-18",2025,"Portugal",0,4.99877172335794,2.5239257729348,1.04654116027479,2.41532039553513,52.4681724845996
"Florentino",20,184,73,"Portugal","SL Benfica",1,76,86,11500000,9000,1,2,3,"Medium/High",25300000,"2017-07-01",2024,"Portugal",0,2.28493194824956,-2.53041256224148,1.64713852250119,1.24119715547352,78.0287474332649
"N. Zaniolo",20,190,79,"Italy","Roma",1,76,86,12500000,33000,1,3,3,"High/Medium",23800000,"2018-07-01",2024,"Italy",0,5.08857032330906,0.54277294399051,2.04985333972668,0.393226779541995,66.0369609856263
"F. Tomori",22,185,78,"England","Chelsea",1,76,85,1.1e+07,55000,1,4,2,"Medium/Medium",23100000,"2015-07-03",2021,"England",0,1.55034611546751,-3.61367490942003,0.396082895254151,1.05328724300533,66.0041067761807
"T. Adams",21,175,72,"United States","RB Leipzig",1,76,85,1.1e+07,29000,1,3,3,"High/High",20900000,"2019-01-01",2025,"Germany",1,3.75602770432725,-1.92886713535467,1.03499292753641,1.90189057471487,72.0164271047228
"Diogo Dalot",21,183,76,"Portugal","Manchester United",1,76,85,1.1e+07,56000,1,3,3,"High/Medium",23100000,"2018-06-09",2023,"England",1,4.68690054169679,-1.23652457770009,1.769002478298,0.910722816409279,54.7679671457906
"M. Demiral",22,192,85,"Turkey","Juventus",1,76,85,1.1e+07,48000,1,3,2,"Medium/High",20400000,"2019-07-05",2024,"Italy",1,0.863035993257037,-3.75684813993007,0.843250182949596,-0.0900489152852682,53.9137577002053
"M. Pongracic",22,190,95,"Croatia","VfL Wolfsburg",1,76,85,1.1e+07,31000,1,3,2,"Medium/Medium",20900000,"2020-01-15",2024,"Germany",1,0.25175107719667,-4.69857282197674,0.71159475413585,0.001485579723867,47.5400410677618
"B. Soumaré",21,188,82,"France","LOSC Lille",1,76,85,1.1e+07,21000,1,3,3,"Medium/Medium",23100000,"2017-07-12",2022,"France",0,4.22591573906166,-1.28433611515164,2.01517176399966,0.924856489288969,53.6837782340862
"A. Maitland-Niles",22,177,70,"England","Arsenal",1,76,84,1e+07,52000,1,3,4,"Medium/Medium",2.1e+07,"2014-10-24",2023,"England",0,4.00813617430665,-0.338391020637174,0.877734316755316,1.81990777629616,98.2669404517454
"R. Koch",23,191,86,"Germany","Leeds United",1,76,84,10500000,64000,1,3,2,"Medium/Medium",23100000,"2020-08-29",2024,"England",1,1.64264591222137,-3.4068975852623,1.23104311223441,0.554904554261875,40.082135523614
"M. Salisu",21,191,85,"Ghana","Southampton",1,76,84,10500000,32000,1,3,2,"Medium/High",22100000,"2020-08-12",2024,"England",1,0.230579784270225,-4.46027702699014,0.57331121507957,-0.810313027081706,40.6406570841889
"L. Waldschmidt",24,181,74,"Germany","SL Benfica",1,76,83,1.1e+07,13000,1,3,3,"High/Medium",24200000,"2020-08-14",2025,"Portugal",1,4.4410972046071,4.05041282297482,1.27587814221866,-1.0191722422009,52.5995893223819
"D. Brooks",22,183,62,"Wales","Bournemouth",2,76,83,1.1e+07,13000,1,4,4,"Medium/Medium",23100000,"2018-07-01",2022,"England",1,4.82442894715136,1.88114408904551,1.31311740496672,0.481503494847742,42.0533880903491
"Carlos Fernández",24,186,72,"Spain","Sevilla FC",1,76,83,1.1e+07,24000,1,3,3,"Medium/Medium",25300000,"2013-07-01",2022,"Spain",0,3.3958317239,2.14906201101092,1.83614664414018,-2.63789476703993,102.045174537988
"J. Kenny",23,176,67,"England","Everton",1,76,83,9500000,52000,1,3,3,"High/Medium",2e+07,"2014-07-18",2022,"England",0,3.5338111701687,-1.60278286411995,1.50425269283147,1.48971988809967,89.4948665297741
"M. Eggestein",23,181,75,"Germany","SV Werder Bremen",1,76,83,10500000,23000,1,4,3,"High/High",2e+07,"2014-11-29",2023,"Germany",0,4.81688162777589,-0.447024019946246,2.48252474686934,0.927812238878173,97.0841889117043
"Edu Expósito",23,179,67,"Spain","SD Eibar",1,76,83,10500000,23000,1,5,4,"Medium/Medium",24200000,"2019-07-13",2024,"Spain",0,3.28137555788221,0.296063013890715,1.65260938988665,0.942513793176692,53.6509240246407
"L. Blas",22,180,70,"France","FC Nantes",1,76,83,1.1e+07,22000,1,2,4,"High/Medium",24200000,"2019-09-02",2024,"France",0,5.02017617082419,1.15745457240019,1.56975912580368,1.21114539380748,51.9753593429158
"X. Schlager",22,174,76,"Austria","VfL Wolfsburg",1,76,83,10500000,35000,1,3,3,"High/High",2e+07,"2019-07-01",2023,"Germany",1,5.04914438355014,-0.0447623305961316,2.06080814125083,1.38212548571177,42.0533880903491
"J. Brekalo",22,175,70,"Croatia","VfL Wolfsburg",1,76,83,1.1e+07,35000,1,4,4,"Medium/Medium",20900000,"2016-07-01",2023,"Germany",1,4.13482492736392,3.48087851155839,-0.00343356056384451,1.04079892189952,78.0287474332649
"F. Müller",22,192,85,"Germany","SC Freiburg",1,76,83,8e+06,15000,1,3,1,"Medium/Medium",NA,NA,2021,"Germany",0,-10.6969877589189,1.90302270630787,3.26389480978235,1.25746065792975,NA
"J. Mateta",23,192,88,"France","1. FSV Mainz 05",1,76,83,1.1e+07,26000,1,4,3,"High/Low",2.2e+07,"2018-07-01",2023,"Germany",1,2.97910175892503,1.5235192292601,1.44411500184815,-3.36915029386014,54.0451745379877
"Rubén Blanco",24,188,70,"Spain","RC Celta",1,76,82,8e+06,14000,1,3,1,"Medium/Medium",18400000,"2012-07-01",2023,"Spain",0,-9.79743588552933,2.94300880782693,2.22421336829404,2.75638657303417,126.028747433265
"K. Phillips",24,178,72,"England","Leeds United",1,76,82,9500000,64000,1,3,3,"Medium/High",20900000,"2014-07-01",2024,"England",0,4.58198948049825,-1.54656012276524,2.63338026646933,0.274699266246379,114.036960985626
"J. Andersen",24,192,90,"Denmark","Olympique Lyonnais",1,76,82,9500000,41000,1,3,2,"Medium/Medium",2e+07,"2019-07-12",2024,"France",1,1.52488238829221,-3.47390326104967,2.64630530788291,-0.227340453535179,53.6837782340862
"Vallejo",23,184,79,"Spain","Granada CF",1,76,82,9500000,20000,1,3,2,"Low/High",NA,NA,2021,"Spain",0,1.12325675983813,-3.55648655973657,0.960558743648793,0.672485464073207,NA
"M. Mittelstädt",23,180,71,"Germany","Hertha BSC",1,76,82,9500000,31000,1,3,3,"High/Medium",18100000,"2015-02-04",2023,"Germany",0,4.07324950896753,-0.928153421084777,0.858573709505253,1.83163642273417,94.8829568788501
"Borja Mayoral",23,182,74,"Spain","Real Madrid",1,76,82,10500000,105000,1,4,3,"Medium/Medium",23600000,"2015-04-29",2021,"Spain",0,4.37216504694397,2.26530693986281,2.16182397225202,-1.74922311004928,68.1396303901437
"G. Mancini",24,190,77,"Italy","Roma",1,76,82,9500000,35000,1,3,2,"Medium/High",18100000,"2020-07-01",2024,"Italy",0,0.302370912494947,-3.87078394891689,1.4134413790456,-1.04566055321013,42.0205338809035
"S. Ascacíbar",23,168,70,"Argentina","Hertha BSC",1,76,82,9500000,31000,1,3,2,"Medium/High",18100000,"2020-01-01",2024,"Germany",1,2.79051814036209,-2.62307814282531,0.765167971246729,2.25480423142558,48
"A. Ndiaye",23,173,63,"Senegal","Getafe CF",1,76,82,10500000,23000,1,4,4,"High/Medium",24200000,"2017-08-10",2022,"Spain",1,4.87161900296729,1.70956580773716,0.577399957308886,0.156441334257963,52.7310061601643
"Luiz Araújo",24,175,70,"Brazil","LOSC Lille",1,76,82,10500000,28000,1,2,3,"High/Medium",22100000,"2017-07-01",2022,"France",1,4.45320236697301,2.95450566995807,-0.149390475395493,1.60559565765306,54.0451745379877
"Z. Steffen",25,191,86,"United States","Manchester City",1,76,82,8e+06,64000,1,3,1,"Medium/Medium",16400000,"2019-07-01",2022,"England",1,-8.8027714598149,2.08536399940573,4.05951089292498,2.14165349737338,30.0616016427105
"D. Samassékou",24,176,68,"Mali","TSG 1899 Hoffenheim",1,76,82,9500000,25000,1,3,3,"Medium/Medium",18100000,"2019-08-15",2024,"Germany",1,3.41421321459311,-2.06021005783515,1.68308855524111,1.64295924002066,52.5667351129363
"M. Terrier",23,184,73,"France","Stade Rennais FC",1,76,82,10500000,39000,1,3,3,"Medium/Medium",22100000,"2020-07-06",2025,"France",0,4.81876410806157,2.66684944460592,1.27898492068423,-0.535000317003673,53.8809034907598
"J. McGinn",25,178,68,"Scotland","Aston Villa",1,76,81,1e+07,49000,1,4,3,"High/High",19800000,"2018-08-08",2024,"England",1,5.19673673341007,-0.379293665302292,2.08910092474089,0.91185111040496,64.788501026694
"N. Stark",25,190,88,"Germany","Hertha BSC",1,76,81,9e+06,35000,1,3,2,"High/Medium",1.6e+07,"2015-08-24",2022,"Germany",0,2.8022455200942,-2.21803277701628,1.54252063675458,0.543972118228301,76.2874743326489
"A. Petagna",25,190,85,"Italy","Napoli",1,76,81,10500000,54000,1,3,3,"Medium/Medium",18600000,"2020-01-30",2025,"Italy",0,4.24596064953259,1.6512689413888,1.96527706683087,-3.26258692329375,59.0718685831622
"G. Simeone",24,181,81,"Argentina","Cagliari",1,76,81,10500000,29000,2,3,3,"High/High",19700000,"2020-08-31",2024,"Italy",1,4.13490812927927,2.3096905604365,1.69372360208031,-1.82054437042602,40.0164271047228
"M. Dahoud",24,178,68,"Germany","Borussia Dortmund",1,76,81,1e+07,41000,2,4,4,"High/High",17800000,"2017-07-01",2022,"Germany",0,4.94467808360321,0.884947687554232,1.38680116090711,2.16972324062345,54.0451745379877
"M. Targett",24,183,70,"England","Aston Villa",1,76,81,9e+06,40000,1,2,3,"High/Medium",17800000,"2019-07-01",2023,"England",0,3.23664046523329,-1.2096325106757,1.08444970661157,1.70856033180075,42.0533880903491
"O. Watkins",24,180,70,"England","Aston Villa",1,76,81,10500000,49000,1,4,3,"High/High",20700000,"2020-09-09",2025,"England",0,4.25296875041515,1.8624258623446,0.973544497914487,-0.469204963908825,51.7453798767967
"Y. Koné",24,174,71,"Mali","Olympique Lyonnais",1,76,81,9e+06,41000,1,3,2,"High/Medium",17800000,"2019-07-11",2024,"France",1,3.1890776778926,-1.55604217635317,0.531283826370151,1.79237465164797,53.7166324435318
"Alex Berenguer",24,175,73,"Spain","Torino",1,76,81,10500000,38000,1,3,3,"High/Medium",18600000,"2017-07-17",2022,"Italy",1,5.30014971996044,1.35098917048042,1.2413508005774,1.65430641338902,53.5195071868583
"F. Guilbert",25,178,70,"France","Aston Villa",1,76,81,9e+06,44000,1,2,3,"High/Medium",17800000,"2019-01-31",2023,"England",1,3.24990505451262,-2.35606808830431,1.41731603678252,1.14811456911989,47.0143737166324
"L. Tousart",23,185,83,"France","Hertha BSC",1,76,81,9500000,31000,2,3,2,"Medium/High",16900000,"2020-01-27",2025,"Germany",1,2.57687339189962,-2.95522437773442,2.40921436245411,-0.0891769866347271,59.170431211499
"Matheus Pereira",24,175,74,"Brazil","West Bromwich Albion",1,76,81,10500000,61000,1,3,4,"High/Medium",21800000,"2020-07-27",2022,"England",1,4.80348486810987,3.31051919624191,0.945007148369695,0.935246511400061,17.1827515400411
"D. Calabria",23,176,70,"Italy","Milan",1,76,81,9e+06,27000,1,3,3,"Medium/Medium",1.6e+07,"2015-07-01",2022,"Italy",0,3.39002520361196,-1.5512689274745,0.802068077122565,2.17928500680482,78.0616016427105
"Y. Yazici",23,185,74,"Turkey","LOSC Lille",1,76,81,10500000,28000,1,4,4,"Medium/Medium",20700000,"2019-08-06",2024,"France",1,5.27051487142789,1.62847351179647,2.07592286022995,-0.246564482447459,52.8624229979466
"K. Tsimikas",24,179,68,"Greece","Liverpool",1,76,81,9e+06,55000,1,3,3,"High/High",17300000,"2020-08-10",2025,"England",1,4.71956053711801,-0.650865793225644,1.04552891069014,1.77072148949865,52.7310061601643
"Wesley",23,191,94,"Brazil","Aston Villa",1,76,81,10500000,49000,1,3,3,"High/High",20700000,"2019-07-01",2024,"England",1,3.88182147210058,1.09343823033118,3.07324851140444,-3.16462620928597,54.0451745379877
"Lucas Paquetá",22,180,72,"Brazil","Milan",1,76,81,1e+07,30000,1,2,4,"High/Medium",17800000,"2019-01-04",2023,"Italy",1,5.95254410053968,0.87521504367104,2.58771056538934,0.359611052943311,47.9014373716632
"G. Konan",24,176,71,"Ivory Coast","Stade de Reims",1,76,81,9e+06,20000,1,3,3,"High/Medium",18700000,"2018-07-01",2022,"France",1,4.13308228104656,-1.30089038151819,0.677097324737264,1.74573784625382,42.0533880903491
"S. Kalu",22,178,79,"Nigeria","FC Girondins de Bordeaux",1,76,81,10500000,26000,1,4,4,"High/Medium",20700000,"2018-08-06",2023,"France",1,4.23726708147417,2.60413061378216,0.0408302260584315,0.995755620219617,52.8624229979466
"K. Malong",24,180,79,"Cameroon","1. FSV Mainz 05",1,76,81,9500000,21000,1,4,3,"Medium/Medium",17800000,"2018-07-06",2022,"Germany",1,4.78977740035885,-1.00564898888634,2.06977328728123,0.508823055950757,41.8891170431211
"Luis Milla",25,175,67,"Spain","Granada CF",1,76,81,9500000,22000,1,3,3,"High/High",20700000,"2020-08-04",2024,"Spain",0,5.21052677269142,-0.096206845417705,2.05671030874645,1.77879718170723,40.9034907597536
"Chiquinho",24,175,68,"Portugal","SL Benfica",1,76,81,10500000,12000,1,3,4,"High/Medium",21800000,"2019-07-01",2024,"Portugal",0,5.34274693334646,2.79045018249801,0.821664744128464,2.12122761852294,54.0451745379877
"Carlos Neva",24,174,64,"Spain","Granada CF",1,76,81,9e+06,20000,1,2,2,"High/Medium",19600000,"2017-07-01",2022,"Spain",0,2.66161346440459,-1.42355557299497,-0.0926820967074837,1.35673212369466,54.0451745379877
"Gabriel",27,193,90,"Brazil","Lecce",2,76,80,7e+06,500,1,2,1,"Medium/Medium",15900000,"2019-07-03",2021,"Italy",1,-10.2516650652942,1.68958545938793,3.68218302283682,1.61386278046801,18.0041067761807
"Santi Mina",24,181,77,"Spain","RC Celta",1,76,80,1e+07,22000,1,3,3,"High/Medium",21800000,"2019-07-14",2024,"Spain",0,4.98276506377497,1.17492441369541,1.80115124395512,-0.504979490414545,53.6180698151951
"S. Fofana",25,184,77,"Ivory Coast","Racing Club de Lens",1,76,80,1e+07,36000,2,4,3,"High/High",20800000,"2020-08-18",2024,"France",1,4.82254261464245,-0.487093915627856,2.06021476498077,0.706219645283078,40.4435318275154
"H. Diallo",25,185,75,"Senegal","FC Metz",1,76,80,1e+07,20000,1,3,3,"Medium/Medium",20800000,"2015-07-01",2022,"France",1,2.35200689856401,2.38049226449309,1.38440290883459,-3.34881991203057,78.0616016427105
"David García",26,185,72,"Spain","CA Osasuna",1,76,80,9e+06,27000,1,3,2,"Medium/Medium",19600000,"2013-08-02",2022,"Spain",0,1.40581243295722,-4.01471391376881,1.35647387237862,0.0452641415643491,100.993839835729
"Aritz Elustondo",26,180,71,"Spain","Real Sociedad",1,76,80,9e+06,24000,1,3,2,"Low/High",19600000,"2014-12-04",2024,"Spain",0,1.14172452987617,-3.95881861859966,0.67764256600147,0.525494362661504,108.911704312115
"B. Henrichs",23,183,79,"Germany","RB Leipzig",1,76,80,9e+06,34000,2,4,3,"High/Medium",NA,NA,2021,"Germany",0,3.99835471731372,-0.950795452858767,1.32163799236354,1.44471333388072,NA
"William",25,171,67,"Brazil","VfL Wolfsburg",1,76,80,8500000,35000,1,3,3,"High/Low",15100000,"2017-07-01",2022,"Germany",1,3.9584212613218,-1.21838361112108,0.766100607339847,2.38492227820352,54.0451745379877
"Jorge",24,184,70,"Brazil","AS Monaco",1,76,80,9e+06,34000,1,3,2,"High/Medium",17800000,"2017-01-30",2021,"France",1,4.15451891257471,-0.387641917260154,0.891951116032859,1.55839920411846,47.047227926078
"Matheus Reis",25,183,77,"Brazil","Rio Ave FC",1,76,80,8500000,10000,1,2,3,"Medium/Medium",18500000,"2018-07-01",2021,"Portugal",1,3.46421102290605,-1.92980920682147,1.61783363098255,0.544870357271321,30.0616016427105
"J. Gnagnon",23,182,89,"France","Sevilla FC",1,76,80,9e+06,20000,1,2,2,"Low/High",19600000,"2018-07-25",2023,"Spain",1,1.1722665462884,-4.12237273929205,2.30159449794692,-1.19995038951895,53.2566735112936
"D. Kamada",23,180,72,"Japan","Eintracht Frankfurt",1,76,80,1e+07,23000,1,4,3,"High/Medium",17800000,"2017-07-17",2023,"Germany",1,4.8393191328798,2.80131596635271,0.930822898053184,0.429338320404821,65.5112936344969
"A. Rrahmani",26,192,83,"Kosovo","Napoli",1,76,80,9e+06,47000,1,4,2,"High/Medium",1.6e+07,"2020-01-20",2024,"Italy",1,1.16770501344576,-3.60846937058036,1.27916699668077,-0.992287677321271,47.3757700205339
"J. Brooks",27,193,78,"United States","VfL Wolfsburg",1,76,79,8500000,37000,2,3,2,"Medium/High",15100000,"2017-07-01",2022,"Germany",1,1.39715570584534,-3.83802207671096,1.48873728378065,-0.21756501566035,54.0451745379877
"S. Meïté",26,187,80,"France","Torino",1,76,79,9500000,39000,1,3,3,"Medium/Medium",16900000,"2018-07-10",2023,"Italy",1,4.36841018087939,-1.32714178827147,2.64611641041246,0.420223355469342,53.7494866529774
"W. Hughes",25,185,73,"England","Watford",2,76,79,9500000,18000,1,3,4,"Medium/Medium",17800000,"2017-06-24",2022,"England",0,4.68441844470949,0.166284315363868,1.85381897414205,1.68604730973433,54.2751540041068
"B. Traoré",24,181,73,"Burkina Faso","Aston Villa",1,76,79,1e+07,49000,2,1,4,"High/Medium",19800000,"2020-09-19",2024,"England",1,5.07137303578871,1.88824130733689,1.14188591381203,-0.254400134283268,39.3921971252567
"G. Laborde",26,181,78,"France","Montpellier HSC",1,76,79,9500000,33000,1,3,3,"High/Medium",19700000,"2018-08-16",2023,"France",0,4.33031984515797,1.96359478695676,2.39545177413859,-2.21634324107925,52.5338809034908
"Manquillo",26,178,76,"Spain","Newcastle United",1,76,79,8500000,34000,1,3,3,"High/Medium",16800000,"2017-07-21",2024,"England",1,2.82174341102394,-1.6784273070083,0.418543270893939,1.6294338593676,77.3716632443532
"I. Amadou",27,183,81,"France","Sevilla FC",1,76,79,8500000,23000,2,3,3,"Medium/High",18500000,"2018-07-02",2022,"Spain",1,3.36705527125473,-2.15183241392656,2.28794959666468,0.282301295328835,42.0205338809035
"M. Meyer",24,173,68,"Germany","Crystal Palace",1,76,79,1e+07,42000,2,4,4,"Medium/Medium",19800000,"2018-08-03",2021,"England",1,5.02748183469523,0.814171987459243,1.26903751733626,2.88797773943677,28.9774127310062
"Diego Llorente",26,186,76,"Spain","Real Sociedad",1,76,79,8500000,24000,1,3,2,"Medium/Medium",18500000,"2017-07-01",2022,"Spain",0,2.08815182534071,-3.65541336757637,0.984710655574216,0.574239640035588,54.0451745379877
"Kenedy",24,182,77,"Brazil","Granada CF",1,76,79,1e+07,22000,1,2,4,"High/High",NA,NA,2021,"Spain",1,4.46443630432045,1.30087073201864,1.52272916868144,0.520823031238283,NA
"K. Baldé",25,181,80,"Senegal","AS Monaco",1,76,79,1e+07,46000,2,4,4,"High/Medium",19800000,"2017-08-29",2022,"France",1,4.93426610705501,2.66544461999859,1.14369531548215,-0.538014848496346,52.1067761806982
"L. Ajorque",26,197,82,"France","RC Strasbourg Alsace",1,76,79,9500000,30000,1,2,3,"Medium/Medium",19700000,"2018-07-01",2024,"France",0,2.55047268002348,1.53962441809001,2.48431226325797,-4.28567522926839,66.0369609856263
"V. Muriqi",26,194,86,"Kosovo","Lazio",1,76,79,9500000,53000,1,3,3,"High/High",16900000,"2020-09-15",2025,"Italy",1,2.31791722949051,1.31237141430641,2.48703213071181,-4.52737696624737,51.5482546201232
"M. Wolf",25,188,81,"Germany","Borussia Dortmund",1,76,79,9500000,45000,2,4,3,"High/Medium",16900000,"2018-07-01",2023,"Germany",0,5.00625921485567,-0.0284498684235986,2.08688205105553,0.49641521811372,54.0451745379877
"Nuno Santos",25,179,73,"Portugal","Sporting CP",1,76,79,9500000,14000,1,3,4,"High/Medium",19700000,"2020-08-21",2025,"Portugal",0,4.91078919288148,3.18395999753311,1.4953183758353,-0.0478295731046482,52.3696098562628
"A. Šporar",26,186,82,"Slovenia","Sporting CP",1,76,79,9500000,15000,1,4,3,"Medium/Low",19700000,"2020-01-23",2025,"Portugal",1,3.85504893712219,3.35408799170644,1.1870762170143,-2.38539182367849,59.3018480492813
"Nacho Vidal",25,180,75,"Spain","CA Osasuna",1,76,79,8500000,26000,1,3,3,"High/Medium",18500000,"2018-07-13",2022,"Spain",0,3.18507532944845,-1.60302929827838,0.557364715757052,1.29298816505688,41.6591375770021
